County,county_fips,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Allegany County, Maryland",24001,670,110,0,0,0,13,176,139,0,0,8,42,0,0,0,0,0,81,0,0,16,65,0,15,5,15,0,2,0,0,4,0,9,0,0,0,0
"Howard County, Nebraska",31093,14,3,0,0,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"Gosper County, Nebraska",31073,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Sarpy County, Nebraska",31153,4627,554,0,0,21,16,377,1360,9,0,275,557,162,0,0,246,0,35,0,0,175,678,0,26,136,194,146,7,0,0,26,0,0,0,0,15,0
"Boyd County, Nebraska",31015,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fillmore County, Nebraska",31059,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hooker County, Nebraska",31091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seward County, Nebraska",31159,84,2,0,0,0,0,29,3,0,0,2,26,0,0,0,0,0,0,0,0,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webster County, Nebraska",31181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,7
"Butler County, Nebraska",31023,56,0,0,0,0,0,0,14,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arthur County, Nebraska",31005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gage County, Nebraska",31067,143,0,0,0,12,0,41,21,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kearney County, Nebraska",31099,32,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Nebraska",31119,602,0,0,0,258,0,63,72,0,28,22,68,0,0,4,0,0,40,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phelps County, Nebraska",31137,14,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne County, Nebraska",31179,43,0,0,0,0,0,17,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knox County, Nebraska",31107,27,4,0,0,0,0,7,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Merrick County, Nebraska",31121,40,0,0,0,0,0,7,0,0,0,6,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pawnee County, Nebraska",31133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wheeler County, Nebraska",31183,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lander County, Nevada",32015,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Esmeralda County, Nevada",32009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mineral County, Nevada",32021,57,0,0,0,0,0,0,0,0,0,9,36,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Nevada",32017,46,0,0,0,0,0,0,13,0,0,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washoe County, Nevada",32031,24401,3711,505,9,11,64,3308,10354,68,83,1386,1399,121,0,16,185,11,294,31,255,547,992,0,261,790,2972,930,408,444,0,468,32,374,34,0,109,173
"Carson City, Nevada",32510,1465,89,0,0,0,0,91,583,4,0,114,0,0,0,0,55,0,0,26,15,6,446,0,0,36,37,11,26,0,0,0,0,0,0,0,0,0
"Merrimack County, New Hampshire",33013,3135,527,0,123,12,54,1092,275,0,17,43,179,11,0,0,515,0,28,0,73,7,53,0,24,102,15,0,0,0,0,15,0,0,0,0,0,0
"Belknap County, New Hampshire",33001,569,207,0,0,0,0,93,84,0,0,42,81,0,12,0,0,0,11,0,0,0,32,0,0,7,10,0,0,0,0,0,0,0,0,0,0,10
"Strafford County, New Hampshire",33017,4331,786,14,0,0,19,1010,428,0,757,82,194,195,38,0,187,0,7,0,13,122,361,0,27,91,53,0,0,0,0,53,0,0,0,0,0,0
"Monmouth County, New Jersey",34025,33559,12555,146,8,97,75,10352,4530,0,59,313,2103,13,41,13,23,0,1294,65,333,216,697,9,258,359,262,65,52,0,0,60,0,85,0,0,0,0
"Sussex County, New Jersey",34037,2963,839,0,0,0,25,488,765,0,18,16,402,0,3,0,6,0,149,0,75,41,82,0,54,0,38,0,28,0,0,10,0,0,0,0,0,0
"Essex County, New Jersey",34013,42406,14633,854,0,87,0,10471,9025,0,179,509,2887,0,47,0,89,0,988,217,425,83,901,23,254,734,247,76,0,0,0,61,13,0,0,0,97,0
"Gloucester County, New Jersey",34015,9045,2446,276,0,14,275,1548,2053,0,93,269,690,36,0,0,0,0,372,12,32,61,589,0,43,236,64,23,29,0,0,0,0,0,0,0,12,0
"Passaic County, New Jersey",34031,26084,11420,4518,0,20,0,2438,3829,0,93,303,1515,47,0,12,49,0,645,0,68,141,331,0,400,255,190,37,26,0,0,62,0,0,0,0,65,0
"Bergen County, New Jersey",34003,151965,33984,609,42,192,265,21443,21692,23,224,5124,58662,31,98,14,285,0,3916,171,980,683,876,40,372,2239,361,101,58,0,5,115,0,0,8,0,60,14
"Warren County, New Jersey",34041,2812,952,28,0,1,0,385,731,0,10,48,350,0,0,0,0,0,154,0,0,0,113,0,40,0,2,0,0,0,0,2,0,0,0,0,0,0
"Burlington County, New Jersey",34005,22583,10806,119,0,207,60,2883,2532,0,29,371,2293,12,32,17,30,0,1343,37,325,174,711,0,260,342,277,18,0,0,0,210,0,0,0,0,49,0
"Luna County, New Mexico",35029,199,0,0,0,0,0,16,114,0,0,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taos County, New Mexico",35055,282,0,0,0,0,0,0,209,0,0,37,0,0,0,0,0,0,18,0,0,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Colfax County, New Mexico",35007,52,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harding County, New Mexico",35021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Quay County, New Mexico",35037,75,0,0,0,0,0,0,55,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0
"Noxubee County, Mississippi",28103,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tate County, Mississippi",28137,41,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,34,0,0,0,0,11,0,23,0,0,0,0
"Panola County, Mississippi",28107,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,13,0,0,0,0,0,0,0,0,0
"Yalobusha County, Mississippi",28161,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Winnebago County, Iowa",19189,134,0,0,0,0,0,0,91,0,0,0,0,0,0,0,3,0,0,0,0,0,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Shelby County, Iowa",19165,22,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Appanoose County, Iowa",19007,58,5,0,0,0,0,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa County, Iowa",19095,80,33,0,0,7,0,0,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Page County, Iowa",19145,152,0,0,0,0,4,0,24,0,0,83,8,11,0,0,0,0,0,0,0,22,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0
"Winneshiek County, Iowa",19191,132,9,0,0,9,0,23,0,0,0,0,50,26,0,0,11,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pottawattamie County, Iowa",19155,728,28,0,0,0,0,52,228,0,0,4,55,0,0,0,0,0,0,0,0,36,325,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0
"Marshall County, Iowa",19127,1474,88,0,0,1004,0,146,15,0,16,0,43,17,0,0,0,0,0,32,5,0,0,0,89,19,15,2,0,0,0,0,0,0,0,0,0,13
"Boone County, Iowa",19015,82,0,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,25,0,0,0,112,4,0,0,1,107,0,0,0,0,0,0
"Buena Vista County, Iowa",19021,2020,0,0,0,688,0,0,11,94,0,7,28,884,0,0,0,0,0,0,0,168,128,0,0,12,299,0,0,0,0,8,0,291,0,0,0,0
"Howard County, Iowa",19089,40,20,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Guthrie County, Iowa",19077,26,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Humboldt County, Iowa",19091,30,0,0,0,0,0,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Iowa",19121,226,14,0,0,0,140,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,51,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0
"Guaynabo Municipio, Puerto Rico",72061,44,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0
"Fajardo Municipio, Puerto Rico",72053,142,73,0,0,0,0,48,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aguas Buenas Municipio, Puerto Rico",72007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hatillo Municipio, Puerto Rico",72065,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Santa Isabel Municipio, Puerto Rico",72133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mayagüez Municipio, Puerto Rico",72097,39,8,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0
"Río Grande Municipio, Puerto Rico",72119,154,106,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Añasco Municipio, Puerto Rico",72011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Cataño Municipio, Puerto Rico",72033,48,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guánica Municipio, Puerto Rico",72055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Loíza Municipio, Puerto Rico",72087,73,33,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Las Piedras Municipio, Puerto Rico",72085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vega Baja Municipio, Puerto Rico",72145,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Lafayette County, Arkansas",05073,27,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillips County, Arkansas",05107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yell County, Arkansas",05149,237,0,0,0,0,0,0,0,74,0,0,0,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bradley County, Arkansas",05011,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polk County, Arkansas",05113,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ouachita County, Arkansas",05103,18,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Little River County, Arkansas",05081,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miller County, Arkansas",05091,173,8,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0
"White County, Arkansas",05145,583,45,0,0,0,0,248,104,0,56,0,0,0,0,0,0,0,98,0,0,0,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"Lake County, California",06033,723,44,0,0,0,17,126,335,0,0,34,102,12,0,0,0,0,0,0,0,0,45,0,8,0,42,40,0,0,0,0,0,2,0,0,0,0
"Yuba County, California",06115,5201,478,0,0,0,57,109,664,2509,0,264,50,365,0,0,0,0,49,0,0,142,275,0,85,154,351,48,105,62,0,62,0,0,70,0,0,4
"Lassen County, California",06035,428,11,0,0,0,9,54,125,60,0,41,24,30,0,0,0,0,35,0,0,0,39,0,0,0,247,0,16,0,0,12,0,72,5,0,112,30
"Sonoma County, California",06097,20443,2339,104,0,7,809,4557,3798,75,107,1670,1289,1431,78,0,462,0,186,13,154,245,1915,0,292,912,1606,242,180,19,13,114,0,0,987,0,23,28
"Imperial County, California",06025,2680,341,0,0,37,55,553,379,7,130,129,777,6,0,0,0,0,17,0,48,0,155,0,6,40,309,72,88,13,0,30,0,0,76,0,30,0
"Alameda County, California",06001,499382,128288,612,0,2074,3540,171803,85674,392,1693,11713,19561,3339,216,1026,2039,16,6793,411,6762,2305,34425,153,1805,14742,13900,2385,3151,2227,85,1661,201,128,2960,0,581,521
"Napa County, California",06055,11352,1079,0,0,47,37,1018,6668,65,64,506,486,0,1,0,0,0,240,28,59,67,474,17,249,247,301,48,69,20,0,83,0,0,61,0,0,20
"Sierra County, California",06091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yolo County, California",06113,30462,4299,63,0,42,408,11548,3917,385,31,1422,1996,564,64,80,737,15,1200,0,474,300,1979,0,122,816,955,115,165,76,0,79,13,9,467,0,31,0
"Nevada County, California",06057,1073,36,0,0,0,0,377,165,7,81,193,37,0,0,0,0,0,0,0,12,124,15,0,0,26,124,41,3,0,0,80,0,0,0,0,0,0
"Mendocino County, California",06045,1805,185,0,0,0,5,559,365,0,15,109,276,52,38,15,0,0,0,0,0,25,58,0,61,42,165,47,37,0,0,38,0,42,1,0,0,0
"Los Angeles County, California",06037,1473221,103064,5027,10,4836,32469,443908,341486,1102,9510,97147,209336,3025,902,2456,2188,98,11489,5121,25844,25445,93446,379,6726,48207,27720,4968,10050,4048,366,3594,51,390,1943,0,1764,546
"Santa Clara County, California",06085,702881,179592,1028,0,1000,3703,188944,91277,740,1341,26208,30137,1495,701,123,1987,10,5095,861,11670,2325,134164,322,1932,18226,7271,955,1523,1205,40,1619,21,191,1189,0,422,106
"Siskiyou County, California",06093,708,31,1,0,0,194,74,116,76,6,44,3,137,0,0,0,0,0,0,0,19,0,0,0,7,157,44,1,0,0,0,0,0,112,0,0,0
"Del Norte County, California",06015,888,45,0,0,0,137,26,147,286,7,19,53,15,0,0,0,0,0,0,0,26,127,0,0,0,44,13,31,0,0,0,0,0,0,0,0,0
"Chaffee County, Colorado",08015,290,19,0,0,0,0,12,2,0,0,17,228,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garfield County, Colorado",08045,532,103,0,0,0,40,105,77,0,14,20,15,0,0,0,0,0,0,0,0,152,6,0,0,0,30,0,0,0,21,9,0,0,0,0,0,0
"Jefferson County, Colorado",08059,16256,1694,0,0,17,160,3588,1423,403,114,1547,1289,89,15,45,323,0,126,32,215,247,4428,24,231,246,321,59,22,23,38,92,0,16,0,0,71,0
"Rio Blanco County, Colorado",08103,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conejos County, Colorado",08021,15,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0
"Adams County, Colorado",08001,19930,1859,8,137,699,674,2462,1430,2094,40,951,1074,1709,24,25,890,0,144,0,94,552,4029,0,251,784,584,216,257,9,0,72,0,0,0,13,17,0
"Eagle County, Colorado",08037,357,12,0,0,0,0,191,0,0,0,9,53,0,0,0,84,0,0,0,0,0,8,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0
"Moffat County, Colorado",08081,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cheyenne County, Colorado",08017,44,0,0,0,0,0,0,39,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"Montgomery County, Alabama",01101,6383,1071,223,0,0,0,428,340,0,0,226,3073,238,0,0,0,0,177,0,4,92,435,0,13,63,53,13,32,0,0,0,0,0,0,0,8,0
"Marshall County, Alabama",01095,573,330,0,0,0,0,86,58,0,0,45,0,0,0,0,0,0,0,0,0,0,44,0,10,0,51,47,0,0,1,3,0,0,0,0,0,0
"Blount County, Alabama",01009,212,43,0,0,0,0,57,48,0,0,11,31,0,0,0,22,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0
"Henry County, Alabama",01067,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0
"Madison County, Alabama",01089,9555,2247,34,0,0,90,1699,811,64,69,363,1319,44,0,24,174,0,590,0,203,266,1253,0,141,164,316,84,90,0,0,106,36,0,0,0,0,0
"Autauga County, Alabama",01001,573,0,0,0,0,0,87,165,0,0,42,92,0,0,0,0,0,0,0,0,9,178,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0
"Tallapoosa County, Alabama",01123,145,14,0,0,0,0,106,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Geneva County, Alabama",01061,115,0,0,0,0,0,0,4,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,72,12,0,0,0,0,0,0,0,0,0,12,0
"Wilcox County, Alabama",01131,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aleutians West Census Area, Alaska",02016,2295,3,0,0,0,0,6,1936,5,0,53,54,0,0,0,0,0,0,0,0,3,186,0,0,49,151,2,114,0,0,0,0,27,0,0,5,3
"Bristol Bay Borough, Alaska",02060,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"Kodiak Island Borough, Alaska",02150,3055,4,0,0,0,0,17,2902,0,0,35,18,0,0,0,0,0,0,0,0,65,2,0,12,0,45,41,4,0,0,0,0,0,0,0,0,0
"Northwest Arctic Borough, Alaska",02188,77,0,0,0,0,0,0,22,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"McMinn County, Tennessee",47107,415,10,0,0,0,5,153,122,0,19,53,35,0,0,0,0,0,0,0,0,0,18,0,0,0,37,24,0,0,13,0,0,0,0,0,0,0
"Marshall County, Tennessee",47117,106,22,0,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhea County, Tennessee",47143,156,112,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,4,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Scott County, Tennessee",47151,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson County, Tennessee",47001,982,244,0,0,0,0,332,61,0,0,16,130,0,0,0,56,0,0,7,75,0,47,0,0,14,66,32,33,0,0,0,0,1,0,0,0,0
"Fentress County, Tennessee",47049,100,20,0,0,0,0,51,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibson County, Tennessee",47053,156,0,14,0,0,0,69,28,0,0,0,5,0,0,0,0,0,0,0,0,9,31,0,0,0,40,37,0,0,0,3,0,0,0,0,0,0
"Hardeman County, Tennessee",47069,187,4,0,0,0,0,9,68,99,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Loudon County, Tennessee",47105,375,138,0,0,0,0,90,20,0,0,0,56,0,0,0,48,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rutherford County, Tennessee",47149,10850,1121,104,0,662,38,1355,829,127,221,641,461,3877,0,0,77,0,110,0,0,635,166,0,148,278,61,0,54,0,0,7,0,0,0,0,0,0
"Smith County, Tennessee",47159,74,0,0,0,0,0,0,0,0,13,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilson County, Tennessee",47189,2256,1362,0,0,0,0,198,119,0,0,33,267,115,0,0,0,0,0,0,0,53,26,0,73,10,27,27,0,0,0,0,0,0,0,0,0,0
"Unicoi County, Tennessee",47171,50,0,0,0,0,0,14,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, New Mexico",35027,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chaves County, New Mexico",35005,621,10,0,0,0,0,6,272,0,6,13,38,0,0,0,0,0,62,22,0,108,84,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
"Lea County, New Mexico",35025,402,59,0,0,0,0,10,130,0,2,22,0,0,0,0,0,0,179,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
"Santa Fe County, New Mexico",35049,1889,673,0,0,0,11,323,417,0,9,134,157,0,0,0,10,0,13,0,52,36,29,0,6,19,164,146,3,0,0,15,0,0,0,0,0,0
"Union County, New Mexico",35059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra County, New Mexico",35051,83,0,0,0,0,0,0,42,0,0,13,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Socorro County, New Mexico",35053,553,120,0,0,0,0,387,0,0,0,6,14,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roosevelt County, New Mexico",35041,121,32,0,0,0,0,31,39,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,8,0,14,14,0,0,0,0,0,0,0,0,0,0
"Doña Ana County, New Mexico",35013,2427,485,0,0,0,0,518,634,0,0,110,260,0,11,0,46,0,4,15,0,102,140,0,17,85,85,45,3,0,0,37,0,0,0,0,0,0
"Los Alamos County, New Mexico",35028,926,235,0,0,0,0,419,48,0,0,59,69,48,0,0,0,0,13,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rio Arriba County, New Mexico",35039,191,0,0,0,0,0,29,72,0,0,0,1,0,3,0,0,0,0,0,0,0,86,0,0,0,13,10,0,0,0,0,3,0,0,0,0,0
"San Miguel County, New Mexico",35047,341,15,0,0,0,0,51,13,0,10,33,145,0,0,0,0,0,0,0,0,0,74,0,0,0,22,10,12,0,0,0,0,0,0,0,0,0
"Valencia County, New Mexico",35061,707,9,0,0,0,0,68,416,0,0,0,53,0,0,0,0,0,88,0,0,6,56,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Torrance County, New Mexico",35057,23,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bernalillo County, New Mexico",35001,17885,2768,148,0,0,0,3658,2716,0,54,943,1171,382,0,39,173,0,345,99,96,344,4479,0,279,191,580,284,26,0,0,31,0,12,150,0,37,40
"Otero County, New Mexico",35035,858,40,0,0,0,5,173,429,0,0,42,40,0,0,17,0,0,4,0,0,40,42,0,0,26,138,41,10,0,0,87,0,0,0,0,0,0
"Cibola County, New Mexico",35006,40,0,0,0,0,0,0,21,0,0,3,5,0,0,0,0,0,0,0,0,0,11,0,0,0,9,5,0,0,0,0,0,4,0,0,0,0
